subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
3,122,F1,0,1,0,0.75,1440
3,123,F2,0,1,0,0.5,1458
3,124,Target,1,1,1,1,1409
3,125,F2,0,1,0,0.5,1470
3,126,F2,0,1,0,0.5,1471
3,127,Target,1,1,1,1,1457
3,128,F2,0,1,0,0.5,1472
3,129,F3,0,1,0,0.25,1473
3,130,Target,1,1,1,1,1462
3,131,F3,0,1,0,0.25,1451
3,132,F1,0,1,0,0.75,1441
3,133,F1,1,0,0,0.75,1471
3,134,F2,0,1,0,0.5,1474
3,135,Target,1,1,1,1,1424
3,136,F3,0,1,0,0.25,1474
3,137,F1,0,1,0,0.75,1435
3,138,F3,0,1,0,0.25,1468
3,139,F2,0,1,0,0.5,1446
3,140,Target,0,0,1,1,1471
3,141,F2,1,0,0,0.5,1428
3,142,F1,0,1,0,0.75,1463
3,143,F3,0,1,0,0.25,1475
3,144,F1,1,0,0,0.75,1412
3,145,F2,0,1,0,0.5,1476
3,146,F1,1,0,0,0.75,1472
3,147,F2,1,0,0,0.5,1426
3,148,F1,0,1,0,0.75,1458
3,149,Target,0,0,1,1,1474
3,150,F1,0,1,0,0.75,1461
3,151,Target,1,1,1,1,1477
3,152,Target,1,1,1,1,1436
3,153,F1,1,0,0,0.75,1465
3,154,F3,1,0,0,0.25,1464
3,155,Target,1,1,1,1,1438
3,156,Target,1,1,1,1,1425
3,157,F3,0,1,0,0.25,1434
3,158,F3,0,1,0,0.25,1424
3,159,F3,0,1,0,0.25,1443
3,160,F3,0,1,0,0.25,1467
3,161,Target,1,1,1,1,1454
3,162,Target,1,1,1,1,1455
3,163,F3,0,1,0,0.25,1420
3,164,F2,1,0,0,0.5,1453
3,165,F2,0,1,0,0.5,1456
3,166,F3,0,1,0,0.25,1421
3,167,F3,0,1,0,0.25,1476
3,168,F3,0,1,0,0.25,1459
3,169,F2,0,1,0,0.5,1477
3,170,F3,0,1,0,0.25,1458
3,171,F3,0,1,0,0.25,1439
3,172,F1,1,0,0,0.75,1449
3,173,F1,0,1,0,0.75,1478
3,174,F1,0,1,0,0.75,1433
3,175,F2,1,0,0,0.5,1461
3,176,Target,1,1,1,1,1421
3,177,Target,1,1,1,1,1440
3,178,F3,0,1,0,0.25,1466
3,179,F1,0,1,0,0.75,1468
3,180,Target,1,1,1,1,1450
3,181,Target,1,1,1,1,1433
3,182,F2,1,0,0,0.5,1479
3,183,Target,1,1,1,1,1431
3,184,Target,1,1,1,1,1451
3,185,F2,0,1,0,0.5,1464
3,186,F1,0,1,0,0.75,1447
3,187,Target,1,1,1,1,1418
3,188,F2,0,1,0,0.5,1473
3,189,Target,0,0,1,1,1459
3,190,F2,0,1,0,0.5,1431
3,191,F1,1,0,0,0.75,1442
3,192,F2,0,1,0,0.5,1429
3,193,Target,0,0,1,1,1430
3,194,Target,1,1,1,1,1427
3,195,F1,1,0,0,0.75,1456
3,196,Target,1,1,1,1,1444
3,197,F2,0,1,0,0.5,1447
3,198,Target,1,1,1,1,1472
3,199,F1,1,0,0,0.75,1467
3,200,Target,0,0,1,1,1476
3,201,F3,0,1,0,0.25,1480
3,202,F3,0,1,0,0.25,1469
3,203,F3,0,1,0,0.25,1471
3,204,Target,1,1,1,1,1422
3,205,F1,1,0,0,0.75,1422
3,206,F3,0,1,0,0.25,1412
3,207,Target,1,1,1,1,1463
3,208,F1,0,1,0,0.75,1475
3,209,F3,0,1,0,0.25,1430
3,210,F2,0,1,0,0.5,1460
3,211,Target,1,1,1,1,1479
3,212,Target,1,1,1,1,1453
3,213,F3,0,1,0,0.25,1481
3,214,Target,1,1,1,1,1461
3,215,F2,0,1,0,0.5,1421
3,216,Target,1,1,1,1,1445
3,217,F3,0,1,0,0.25,1470
3,218,F1,1,0,0,0.75,1455
3,219,F1,1,0,0,0.75,1470
3,220,F2,0,1,0,0.5,1467
3,221,F1,0,1,0,0.75,1436
3,222,F3,0,1,0,0.25,1437
3,223,F1,0,1,0,0.75,1444
3,224,F1,1,0,0,0.75,1438
3,225,F1,0,1,0,0.75,1411
3,226,F1,1,0,0,0.75,1437
3,227,F1,0,1,0,0.75,1476
3,228,F3,0,1,0,0.25,1478
3,229,F3,0,1,0,0.25,1460
3,230,F3,1,0,0,0.25,1463
3,231,Target,0,0,1,1,1468
3,232,F1,1,0,0,0.75,1450
3,233,F1,1,0,0,0.75,1452
3,234,F2,1,0,0,0.5,1449
3,235,F1,0,1,0,0.75,1416
3,236,F1,0,1,0,0.75,1480
3,237,Target,1,1,1,1,1441
3,238,F1,0,1,0,0.75,1410
3,239,Target,1,1,1,1,1480
3,240,Target,1,1,1,1,1429
3,241,F1,0,1,0,0.75,1431
3,242,F2,0,1,0,0.5,1444
3,243,F2,0,1,0,0.5,1418
3,244,F2,0,1,0,0.5,1481
3,245,Target,1,1,1,1,1411
3,246,F3,0,1,0,0.25,1453
3,247,F2,0,1,0,0.5,1409
3,248,F2,0,1,0,0.5,1462
3,249,F3,0,1,0,0.25,1414
3,250,F1,0,1,0,0.75,1482
3,251,F2,1,0,0,0.5,1417
3,252,F3,0,1,0,0.25,1479
3,253,F2,0,1,0,0.5,1438
3,254,Target,0,0,1,1,1443
3,255,Target,1,1,1,1,1470
3,256,F2,0,1,0,0.5,1466
3,257,Target,0,0,1,1,1420
3,258,F3,0,1,0,0.25,1482
3,259,Target,0,0,1,1,1417
3,260,F1,0,1,0,0.75,1479
3,261,F1,1,0,0,0.75,1457
3,262,F1,0,1,0,0.75,1474
3,263,F3,0,1,0,0.25,1426
3,264,F2,0,1,0,0.5,1475
3,265,Target,0,0,1,1,1416
3,266,Target,0,0,1,1,1475
3,267,F1,1,0,0,0.75,1443
3,268,F2,0,1,0,0.5,1454
3,269,F1,0,1,0,0.75,1473
3,270,F3,0,1,0,0.25,1465
3,271,Target,0,0,1,1,1473
3,272,F2,0,1,0,0.5,1407
3,273,F3,0,1,0,0.25,1477
3,274,F2,1,0,0,0.5,1448
3,275,F3,1,0,0,0.25,1442
3,276,F1,0,1,0,0.75,1425
3,277,Target,0,0,1,1,1447
3,278,F1,1,0,0,0.75,1423
3,279,Target,1,1,1,1,1482
3,280,F1,0,1,0,0.75,1418
3,281,F2,0,1,0,0.5,1469
3,282,F1,0,1,0,0.75,1420
3,283,F2,0,1,0,0.5,1408
3,284,F2,1,0,0,0.5,1440
3,285,Target,0,0,1,1,1407
3,286,F2,0,1,0,0.5,1480
3,287,F2,0,1,0,0.5,1423
3,288,Target,0,0,1,1,1465
3,289,F2,0,1,0,0.5,1482
3,290,Target,0,0,1,1,1478
3,291,F1,0,1,0,0.75,1481
3,292,F1,0,1,0,0.75,1448
3,293,F3,0,1,0,0.25,1472
3,294,F3,0,1,0,0.25,1432
3,295,F3,0,1,0,0.25,1435
3,296,Target,1,1,1,1,1435
3,297,F1,0,1,0,0.75,1477
3,298,Target,1,1,1,1,1419
3,299,F2,0,1,0,0.5,1478
3,300,F3,0,1,0,0.25,1425
3,301,Target,1,1,1,1,1449
3,302,F3,0,1,0,0.25,1452
3,303,F1,0,1,0,0.75,1462
3,304,Target,0,0,1,1,1469
3,305,Target,1,1,1,1,1466
3,306,F3,0,1,0,0.25,1423
3,307,F3,0,1,0,0.25,1415
3,308,F2,0,1,0,0.5,1457
3,309,F3,0,1,0,0.25,1450
3,310,Target,1,1,1,1,1415
3,311,Target,0,0,1,1,1481
3,312,F3,0,1,0,0.25,1427
4,1,F2,0,1,0,0.5,1561
4,2,F2,0,1,0,0.5,1562
4,3,F3,0,1,0,0.25,1563
4,4,F1,1,0,0,0.75,1564
4,5,F3,0,1,0,0.25,1565
4,6,Target,1,1,1,1,1566
4,7,F2,0,1,0,0.5,1567
4,8,F2,1,0,0,0.5,1568
4,9,F2,0,1,0,0.5,1569
4,10,F2,0,1,0,0.5,1570
4,11,F2,1,0,0,0.5,1571
4,12,F3,0,1,0,0.25,1572
4,13,F1,0,1,0,0.75,1573
4,14,F3,0,1,0,0.25,1574
4,15,F1,0,1,0,0.75,1575
4,16,F2,0,1,0,0.5,1576
4,17,F1,0,1,0,0.75,1577
4,18,F2,0,1,0,0.5,1578
4,19,F2,0,1,0,0.5,1572
4,20,Target,0,0,1,1,1579
4,21,F1,1,0,0,0.75,1565
4,22,F2,1,0,0,0.5,1580
4,23,F2,0,1,0,0.5,1581
4,24,F1,1,0,0,0.75,1582
4,25,F2,0,1,0,0.5,1583
4,26,F1,0,1,0,0.75,1584
4,27,F1,0,1,0,0.75,1562
4,28,F3,0,1,0,0.25,1573
4,29,F1,0,1,0,0.75,1585
4,30,Target,1,1,1,1,1584
4,31,F1,0,1,0,0.75,1586
4,32,F2,0,1,0,0.5,1586
4,33,F3,0,1,0,0.25,1587
4,34,F3,0,1,0,0.25,1585
4,35,F1,0,1,0,0.75,1588
4,36,F3,0,1,0,0.25,1589
4,37,F2,0,1,0,0.5,1590
4,38,F2,0,1,0,0.5,1591
4,39,F3,0,1,0,0.25,1592
4,40,Target,0,0,1,1,1593
4,41,F3,0,1,0,0.25,1561
4,42,F3,0,1,0,0.25,1594
4,43,F2,0,1,0,0.5,1595
4,44,F3,0,1,0,0.25,1596
4,45,F3,0,1,0,0.25,1597
4,46,F1,1,0,0,0.75,1570
4,47,Target,0,0,1,1,1598
4,48,F2,1,0,0,0.5,1599
4,49,F3,0,1,0,0.25,1600
4,50,F3,0,1,0,0.25,1578
4,51,F2,0,1,0,0.5,1592
4,52,Target,1,1,1,1,1582
4,53,F3,0,1,0,0.25,1601
4,54,F1,0,1,0,0.75,1583
4,55,Target,0,0,1,1,1590
4,56,F3,0,1,0,0.25,1562
4,57,F2,0,1,0,0.5,1589
4,58,Target,0,0,1,1,1602
4,59,F1,1,0,0,0.75,1563
4,60,Target,1,1,1,1,1562
4,61,F3,0,1,0,0.25,1603
4,62,F1,0,1,0,0.75,1595
4,63,F3,0,1,0,0.25,1604
4,64,F3,0,1,0,0.25,1605
4,65,Target,1,1,1,1,1588
4,66,F2,0,1,0,0.5,1575
4,67,F3,0,1,0,0.25,1567
4,68,F3,0,1,0,0.25,1575
4,69,F3,0,1,0,0.25,1569
4,70,F2,0,1,0,0.5,1606
4,71,F1,1,0,0,0.75,1607
4,72,F2,1,0,0,0.5,1566
4,73,F1,0,1,0,0.75,1571
4,74,F1,1,0,0,0.75,1561
4,75,Target,1,1,1,1,1608
4,76,F3,0,1,0,0.25,1584
4,77,F1,0,1,0,0.75,1580
4,78,Target,1,1,1,1,1561
4,79,F1,0,1,0,0.75,1609
4,80,F1,0,1,0,0.75,1569
4,81,F3,0,1,0,0.25,1610
4,82,F3,0,1,0,0.25,1564
4,83,Target,1,1,1,1,1568
4,84,F3,0,1,0,0.25,1611
4,85,Target,1,1,1,1,1612
4,86,F2,0,1,0,0.5,1611
4,87,Target,1,1,1,1,1564
4,88,F2,0,1,0,0.5,1608
4,89,F2,0,1,0,0.5,1593
4,90,F3,0,1,0,0.25,1602
4,91,F1,1,0,0,0.75,1601
4,92,F2,1,0,0,0.5,1601
4,93,F2,1,0,0,0.5,1598
4,94,Target,0,0,1,1,1569
4,95,F3,0,1,0,0.25,1566
4,96,F3,0,1,0,0.25,1613
4,97,Target,1,1,1,1,1614
4,98,F1,0,1,0,0.75,1615
4,99,Target,1,1,1,1,1616
4,100,F2,0,1,0,0.5,1607
4,101,F2,0,1,0,0.5,1615
4,102,F2,0,1,0,0.5,1597
4,103,F3,1,0,0,0.25,1617
4,104,F2,0,1,0,0.5,1588
4,105,F1,1,0,0,0.75,1616
4,106,Target,1,1,1,1,1604
4,107,F3,0,1,0,0.25,1618
4,108,F2,0,1,0,0.5,1619
4,109,F1,1,0,0,0.75,1620
4,110,Target,1,1,1,1,1620
4,111,Target,1,1,1,1,1570
4,112,F2,0,1,0,0.5,1621
4,113,F1,1,0,0,0.75,1590
4,114,F1,0,1,0,0.75,1622
4,115,F3,0,1,0,0.25,1612
4,116,F1,0,1,0,0.75,1602
4,117,Target,1,1,1,1,1623
4,118,F1,0,1,0,0.75,1610
4,119,F2,0,1,0,0.5,1624
4,120,F1,1,0,0,0.75,1625
4,121,Target,1,1,1,1,1595
4,122,F1,0,1,0,0.75,1596
4,123,F2,0,1,0,0.5,1614
4,124,Target,1,1,1,1,1565
4,125,F2,0,1,0,0.5,1626
4,126,F2,0,1,0,0.5,1627
4,127,Target,1,1,1,1,1613
4,128,F2,0,1,0,0.5,1628
4,129,F3,0,1,0,0.25,1629
4,130,Target,0,0,1,1,1618
4,131,F3,0,1,0,0.25,1607
4,132,F1,0,1,0,0.75,1597
4,133,F1,0,1,0,0.75,1627
4,134,F2,0,1,0,0.5,1630
4,135,Target,0,0,1,1,1580
4,136,F3,0,1,0,0.25,1630
4,137,F1,0,1,0,0.75,1591
4,138,F3,0,1,0,0.25,1624
4,139,F2,0,1,0,0.5,1602
4,140,Target,1,1,1,1,1627
4,141,F2,0,1,0,0.5,1584
4,142,F1,1,0,0,0.75,1619
4,143,F3,0,1,0,0.25,1631
4,144,F1,1,0,0,0.75,1568
4,145,F2,1,0,0,0.5,1632
4,146,F1,0,1,0,0.75,1628
4,147,F2,1,0,0,0.5,1582
4,148,F1,0,1,0,0.75,1614
4,149,Target,1,1,1,1,1630
4,150,F1,1,0,0,0.75,1617
4,151,Target,1,1,1,1,1633
4,152,Target,0,0,1,1,1592
4,153,F1,0,1,0,0.75,1621
4,154,F3,0,1,0,0.25,1620
4,155,Target,1,1,1,1,1594
4,156,Target,1,1,1,1,1581
4,157,F3,0,1,0,0.25,1590
4,158,F3,0,1,0,0.25,1580
4,159,F3,0,1,0,0.25,1599
4,160,F3,0,1,0,0.25,1623
4,161,Target,0,0,1,1,1610
4,162,Target,1,1,1,1,1611
4,163,F3,0,1,0,0.25,1576
4,164,F2,0,1,0,0.5,1609
4,165,F2,0,1,0,0.5,1612
4,166,F3,0,1,0,0.25,1577
4,167,F3,0,1,0,0.25,1632
4,168,F3,0,1,0,0.25,1615
4,169,F2,0,1,0,0.5,1633
4,170,F3,0,1,0,0.25,1614
4,171,F3,0,1,0,0.25,1595
4,172,F1,0,1,0,0.75,1605
4,173,F1,0,1,0,0.75,1634
4,174,F1,0,1,0,0.75,1589
4,175,F2,0,1,0,0.5,1617
4,176,Target,1,1,1,1,1577
4,177,Target,1,1,1,1,1596
4,178,F3,0,1,0,0.25,1622
4,179,F1,0,1,0,0.75,1624
4,180,Target,1,1,1,1,1606
4,181,Target,0,0,1,1,1589
4,182,F2,0,1,0,0.5,1635
4,183,Target,1,1,1,1,1587
4,184,Target,1,1,1,1,1607
4,185,F2,1,0,0,0.5,1620
4,186,F1,0,1,0,0.75,1603
4,187,Target,1,1,1,1,1574
4,188,F2,1,0,0,0.5,1629
4,189,Target,1,1,1,1,1615
4,190,F2,0,1,0,0.5,1587
4,191,F1,1,0,0,0.75,1598
4,192,F2,0,1,0,0.5,1585
4,193,Target,1,1,1,1,1586
4,194,Target,0,0,1,1,1583
4,195,F1,0,1,0,0.75,1612
4,196,Target,1,1,1,1,1600
4,197,F2,0,1,0,0.5,1603
4,198,Target,1,1,1,1,1628
4,199,F1,0,1,0,0.75,1623
4,200,Target,1,1,1,1,1632
4,201,F3,0,1,0,0.25,1636
4,202,F3,0,1,0,0.25,1625
4,203,F3,0,1,0,0.25,1627
4,204,Target,1,1,1,1,1578
4,205,F1,1,0,0,0.75,1578
4,206,F3,0,1,0,0.25,1568
4,207,Target,1,1,1,1,1619
4,208,F1,1,0,0,0.75,1631
4,209,F3,0,1,0,0.25,1586
4,210,F2,0,1,0,0.5,1616
4,211,Target,1,1,1,1,1635
4,212,Target,0,0,1,1,1609
4,213,F3,0,1,0,0.25,1637
4,214,Target,0,0,1,1,1617
4,215,F2,0,1,0,0.5,1577
4,216,Target,1,1,1,1,1601
4,217,F3,0,1,0,0.25,1626
4,218,F1,0,1,0,0.75,1611
4,219,F1,0,1,0,0.75,1626
4,220,F2,1,0,0,0.5,1623
4,221,F1,0,1,0,0.75,1592
4,222,F3,0,1,0,0.25,1593
4,223,F1,0,1,0,0.75,1600
4,224,F1,1,0,0,0.75,1594
4,225,F1,0,1,0,0.75,1567
4,226,F1,0,1,0,0.75,1593
4,227,F1,0,1,0,0.75,1632
4,228,F3,0,1,0,0.25,1634
4,229,F3,0,1,0,0.25,1616
4,230,F3,0,1,0,0.25,1619
4,231,Target,1,1,1,1,1624
4,232,F1,0,1,0,0.75,1606
4,233,F1,1,0,0,0.75,1608
4,234,F2,0,1,0,0.5,1605
4,235,F1,0,1,0,0.75,1572
4,236,F1,0,1,0,0.75,1636
4,237,Target,0,0,1,1,1597
4,238,F1,0,1,0,0.75,1566
4,239,Target,0,0,1,1,1636
4,240,Target,1,1,1,1,1585
4,241,F1,0,1,0,0.75,1587
4,242,F2,0,1,0,0.5,1600
4,243,F2,0,1,0,0.5,1574
4,244,F2,0,1,0,0.5,1637
4,245,Target,1,1,1,1,1567
4,246,F3,0,1,0,0.25,1609
4,247,F2,0,1,0,0.5,1565
4,248,F2,0,1,0,0.5,1618
4,249,F3,0,1,0,0.25,1570
4,250,F1,0,1,0,0.75,1638
4,251,F2,0,1,0,0.5,1573
4,252,F3,0,1,0,0.25,1635
4,253,F2,0,1,0,0.5,1594
4,254,Target,1,1,1,1,1599
4,255,Target,0,0,1,1,1626
4,256,F2,1,0,0,0.5,1622
4,257,Target,0,0,1,1,1576
4,258,F3,0,1,0,0.25,1638
4,259,Target,0,0,1,1,1573
4,260,F1,1,0,0,0.75,1635
4,261,F1,0,1,0,0.75,1613
4,262,F1,0,1,0,0.75,1630
4,263,F3,0,1,0,0.25,1582
4,264,F2,0,1,0,0.5,1631
4,265,Target,1,1,1,1,1572
4,266,Target,1,1,1,1,1631
4,267,F1,1,0,0,0.75,1599
4,268,F2,0,1,0,0.5,1610
4,269,F1,1,0,0,0.75,1629
4,270,F3,0,1,0,0.25,1621
4,271,Target,1,1,1,1,1629
4,272,F2,0,1,0,0.5,1563
4,273,F3,0,1,0,0.25,1633
4,274,F2,1,0,0,0.5,1604
4,275,F3,1,0,0,0.25,1598
4,276,F1,0,1,0,0.75,1581
4,277,Target,1,1,1,1,1603
4,278,F1,1,0,0,0.75,1579
4,279,Target,1,1,1,1,1638
4,280,F1,0,1,0,0.75,1574
4,281,F2,0,1,0,0.5,1625
4,282,F1,1,0,0,0.75,1576
4,283,F2,0,1,0,0.5,1564
4,284,F2,0,1,0,0.5,1596
4,285,Target,1,1,1,1,1563
4,286,F2,0,1,0,0.5,1636
4,287,F2,0,1,0,0.5,1579
4,288,Target,0,0,1,1,1621
4,289,F2,0,1,0,0.5,1638
4,290,Target,0,0,1,1,1634
4,291,F1,1,0,0,0.75,1637
4,292,F1,0,1,0,0.75,1604
4,293,F3,1,0,0,0.25,1628
4,294,F3,0,1,0,0.25,1588
4,295,F3,0,1,0,0.25,1591
4,296,Target,0,0,1,1,1591
4,297,F1,0,1,0,0.75,1633
4,298,Target,1,1,1,1,1575
4,299,F2,0,1,0,0.5,1634
4,300,F3,0,1,0,0.25,1581
4,301,Target,1,1,1,1,1605
4,302,F3,0,1,0,0.25,1608
4,303,F1,1,0,0,0.75,1618
4,304,Target,0,0,1,1,1625
4,305,Target,1,1,1,1,1622
4,306,F3,0,1,0,0.25,1579
4,307,F3,0,1,0,0.25,1571
4,308,F2,0,1,0,0.5,1613
4,309,F3,0,1,0,0.25,1606
4,310,Target,1,1,1,1,1571
4,311,Target,1,1,1,1,1637
4,312,F3,0,1,0,0.25,1583
5,1,F1,1,0,0,0.75,1639
5,2,F3,1,0,0,0.25,1640
5,3,F1,1,0,0,0.75,1641
5,4,F1,0,1,0,0.75,1642
5,5,F3,1,0,0,0.25,1643
5,6,F1,1,0,0,0.75,1644
5,7,F2,0,1,0,0.5,1645
5,8,F2,0,1,0,0.5,1646
5,9,F1,0,1,0,0.75,1647
5,10,Target,0,0,1,1,1648
5,11,F1,1,0,0,0.75,1649
5,12,F2,0,1,0,0.5,1650
5,13,F2,1,0,0,0.5,1644
5,14,F3,1,0,0,0.25,1651
5,15,Target,1,1,1,1,1652
5,16,F1,1,0,0,0.75,1640
5,17,F1,1,0,0,0.75,1653
5,18,F2,1,0,0,0.5,1654
5,19,Target,1,1,1,1,1655
5,20,Target,1,1,1,1,1656
5,21,Target,1,1,1,1,1657
5,22,F2,0,1,0,0.5,1648
5,23,Target,0,0,1,1,1658
5,24,F1,0,1,0,0.75,1658
5,25,F1,0,1,0,0.75,1659
5,26,Target,0,0,1,1,1653
5,27,Target,0,0,1,1,1660
5,28,F3,0,1,0,0.25,1661
5,29,F3,0,1,0,0.25,1662
5,30,Target,1,1,1,1,1663
5,31,Target,0,0,1,1,1664
5,32,F3,0,1,0,0.25,1660
5,33,F1,0,1,0,0.75,1665
5,34,F3,1,0,0,0.25,1666
5,35,F2,1,0,0,0.5,1667
5,36,F3,0,1,0,0.25,1668
5,37,F2,1,0,0,0.5,1669
5,38,F2,1,0,0,0.5,1670
5,39,F1,1,0,0,0.75,1646
5,40,F3,1,0,0,0.25,1658
5,41,F1,1,0,0,0.75,1643
5,42,F1,1,0,0,0.75,1660
5,43,Target,1,1,1,1,1654
5,44,Target,1,1,1,1,1671
5,45,F1,0,1,0,0.75,1672
5,46,Target,1,1,1,1,1672
5,47,F2,1,0,0,0.5,1673
5,48,F1,0,1,0,0.75,1674
5,49,Target,0,0,1,1,1675
5,50,Target,1,1,1,1,1640
5,51,Target,1,1,1,1,1676
5,52,F1,1,0,0,0.75,1677
5,53,F3,0,1,0,0.25,1678
5,54,F1,0,1,0,0.75,1654
5,55,F3,0,1,0,0.25,1673
5,56,F1,0,1,0,0.75,1679
5,57,Target,1,1,1,1,1651
5,58,F2,1,0,0,0.5,1666
5,59,Target,1,1,1,1,1680
5,60,F2,1,0,0,0.5,1663
5,61,F2,1,0,0,0.5,1655
5,62,F2,0,1,0,0.5,1649
5,63,F3,1,0,0,0.25,1681
5,64,F1,1,0,0,0.75,1682
5,65,Target,1,1,1,1,1645
5,66,F1,1,0,0,0.75,1671
5,67,F1,1,0,0,0.75,1683
5,68,F2,1,0,0,0.5,1678
5,69,Target,1,1,1,1,1684
5,70,F3,0,1,0,0.25,1683
5,71,F3,0,1,0,0.25,1685
5,72,F3,0,1,0,0.25,1656
5,73,Target,1,1,1,1,1643
5,74,Target,1,1,1,1,1686
5,75,F3,1,0,0,0.25,1644
5,76,F2,0,1,0,0.5,1687
5,77,F3,0,1,0,0.25,1688
5,78,F3,0,1,0,0.25,1642
5,79,F2,1,0,0,0.5,1656
5,80,F3,1,0,0,0.25,1689
5,81,F3,1,0,0,0.25,1690
5,82,F1,1,0,0,0.75,1687
5,83,F2,1,0,0,0.5,1672
5,84,F3,0,1,0,0.25,1670
5,85,Target,1,1,1,1,1649
5,86,Target,1,1,1,1,1659
5,87,Target,1,1,1,1,1691
5,88,F3,0,1,0,0.25,1677
5,89,Target,0,0,1,1,1661
5,90,F2,1,0,0,0.5,1692
5,91,Target,1,1,1,1,1693
5,92,F3,0,1,0,0.25,1659
5,93,F3,0,1,0,0.25,1675
5,94,F3,0,1,0,0.25,1667
5,95,Target,1,1,1,1,1694
5,96,F3,0,1,0,0.25,1676
5,97,F1,0,1,0,0.75,1661
5,98,Target,1,1,1,1,1665
5,99,F1,0,1,0,0.75,1695
5,100,Target,0,0,1,1,1681
5,101,F3,0,1,0,0.25,1696
5,102,F3,0,1,0,0.25,1697
5,103,F3,0,1,0,0.25,1698
5,104,F2,0,1,0,0.5,1688
5,105,F2,0,1,0,0.5,1699
5,106,Target,1,1,1,1,1697
5,107,F2,1,0,0,0.5,1690
5,108,F1,1,0,0,0.75,1645
5,109,Target,0,0,1,1,1674
5,110,F1,0,1,0,0.75,1700
5,111,F3,0,1,0,0.25,1701
5,112,F1,0,1,0,0.75,1669
5,113,Target,1,1,1,1,1702
5,114,F1,0,1,0,0.75,1701
5,115,F1,0,1,0,0.75,1650
5,116,F2,0,1,0,0.5,1639
5,117,F1,1,0,0,0.75,1703
5,118,F1,1,0,0,0.75,1704
5,119,Target,1,1,1,1,1639
5,120,F3,0,1,0,0.25,1657
5,121,Target,1,1,1,1,1705
5,122,Target,1,1,1,1,1667
5,123,Target,1,1,1,1,1695
5,124,F2,0,1,0,0.5,1698
5,125,F3,1,0,0,0.25,1647
5,126,F2,0,1,0,0.5,1706
5,127,F1,1,0,0,0.75,1693
5,128,F2,0,1,0,0.5,1641
5,129,F3,0,1,0,0.25,1639
5,130,F2,0,1,0,0.5,1686
5,131,F2,0,1,0,0.5,1707
5,132,F1,1,0,0,0.75,1663
5,133,F2,0,1,0,0.5,1708
5,134,F1,1,0,0,0.75,1709
5,135,F3,0,1,0,0.25,1652
5,136,Target,1,1,1,1,1710
5,137,Target,0,0,1,1,1711
5,138,F1,0,1,0,0.75,1712
5,139,F1,1,0,0,0.75,1713
5,140,F1,0,1,0,0.75,1688
5,141,F1,0,1,0,0.75,1707
5,142,F3,0,1,0,0.25,1672
5,143,F1,1,0,0,0.75,1696
5,144,F1,0,1,0,0.75,1681
5,145,F3,0,1,0,0.25,1703
5,146,F3,0,1,0,0.25,1653
5,147,F1,0,1,0,0.75,1714
5,148,F1,0,1,0,0.75,1708
5,149,F2,1,0,0,0.5,1662
5,150,F3,0,1,0,0.25,1692
5,151,F2,0,1,0,0.5,1677
5,152,F2,0,1,0,0.5,1715
5,153,F2,0,1,0,0.5,1657
5,154,F1,1,0,0,0.75,1694
5,155,Target,0,0,1,1,1689
5,156,Target,1,1,1,1,1692
5,157,F2,1,0,0,0.5,1683
5,158,F2,1,0,0,0.5,1691
5,159,F2,0,1,0,0.5,1714
5,160,F2,0,1,0,0.5,1640
5,161,Target,1,1,1,1,1716
5,162,Target,1,1,1,1,1714
5,163,F1,1,0,0,0.75,1699
5,164,Target,1,1,1,1,1708
5,165,F2,1,0,0,0.5,1647
5,166,F3,0,1,0,0.25,1687
5,167,F3,1,0,0,0.25,1704
5,168,F1,1,0,0,0.75,1702
5,169,F2,1,0,0,0.5,1712
5,170,Target,1,1,1,1,1644
5,171,F3,0,1,0,0.25,1665
5,172,F1,0,1,0,0.75,1711
5,173,F2,0,1,0,0.5,1659
5,174,F1,0,1,0,0.75,1685
5,175,Target,1,1,1,1,1683
5,176,F2,0,1,0,0.5,1696
5,177,Target,1,1,1,1,1715
5,178,F3,0,1,0,0.25,1714
5,179,Target,1,1,1,1,1670
5,180,F3,0,1,0,0.25,1715
5,181,Target,0,0,1,1,1677
5,182,F1,1,0,0,0.75,1716
5,183,F3,0,1,0,0.25,1664
5,184,F3,0,1,0,0.25,1706
5,185,F3,0,1,0,0.25,1663
5,186,F3,0,1,0,0.25,1650
5,187,F3,0,1,0,0.25,1695
5,188,F2,0,1,0,0.5,1689
5,189,F3,0,1,0,0.25,1680
5,190,F2,0,1,0,0.5,1685
5,191,Target,0,0,1,1,1688
5,192,F2,0,1,0,0.5,1705
5,193,F2,0,1,0,0.5,1702
5,194,F3,0,1,0,0.25,1684
5,195,F2,0,1,0,0.5,1674
5,196,F1,1,0,0,0.75,1686
5,197,F2,0,1,0,0.5,1653
5,198,F3,0,1,0,0.25,1707
5,199,Target,1,1,1,1,1678
5,200,Target,0,0,1,1,1706
5,201,F2,0,1,0,0.5,1642
5,202,Target,1,1,1,1,1698
5,203,F3,1,0,0,0.25,1691
5,204,F2,0,1,0,0.5,1713
5,205,F3,0,1,0,0.25,1671
5,206,Target,0,0,1,1,1647
5,207,F2,0,1,0,0.5,1680
5,208,F1,0,1,0,0.75,1690
5,209,F2,0,1,0,0.5,1682
5,210,F3,0,1,0,0.25,1674
5,211,F3,0,1,0,0.25,1649
5,212,F1,0,1,0,0.75,1656
5,213,F3,0,1,0,0.25,1686
